#HydraHarp 400  Histogram Data			05/25/2021 04:56:28 PM
#channels per curve
65536
#display curve no.
0	1	
#memory block no.
0	1	
#ns/bin
0.0160	0.0160	
#counts
211	0	
191	0	
222	0	
181	0	
205	0	
226	0	
203	0	
206	0	
204	0	
223	0	
196	0	
197	0	
210	0	
219	0	
210	0	
234	0	
176	0	
238	0	
202	0	
218	0	
225	0	
228	0	
232	0	
220	0	
224	0	
259	0	
248	0	
298	0	
319	0	
348	0	
374	0	
455	0	
516	0	
706	0	
837	0	
1084	0	
1232	0	
1718	0	
2103	0	
2638	0	
3530	0	
4352	0	
5416	0	
6803	0	
8449	0	
10687	0	
13108	0	
16443	0	
20119	0	
24769	0	
30749	0	
37880	0	
46852	0	
56485	0	
67769	0	
81668	0	
96295	0	
112555	0	
129748	0	
148302	0	
166053	0	
183764	0	
201805	0	
217511	0	
231829	0	
245135	0	
253468	0	
259819	0	
262987	0	
263635	0	
263203	0	
259891	0	
254900	0	
247304	0	
239958	0	
230608	0	
222360	0	
212215	0	
201143	0	
192221	0	
183006	0	
173089	0	
164807	0	
155247	0	
146331	0	
138248	0	
130230	0	
122787	0	
115018	0	
109013	0	
102378	0	
97108	0	
91340	0	
85201	0	
80560	0	
75861	0	
71158	0	
67100	0	
63402	0	
59407	0	
55718	0	
52742	0	
49470	0	
46983	0	
43910	0	
41585	0	
39180	0	
37052	0	
35118	0	
32928	0	
31290	0	
29368	0	
27927	0	
26044	0	
24580	0	
23430	0	
21874	0	
20859	0	
19447	0	
18792	0	
17595	0	
16660	0	
15630	0	
14762	0	
14167	0	
13429	0	
12796	0	
11962	0	
11497	0	
10941	0	
10212	0	
9757	0	
9280	0	
8858	0	
8349	0	
7809	0	
7454	0	
7215	0	
6868	0	
6451	0	
6159	0	
5882	0	
5563	0	
5215	0	
5106	0	
4831	0	
4510	0	
4470	0	
4279	0	
3989	0	
3769	0	
3656	0	
3564	0	
3352	0	
3276	0	
3053	0	
2920	0	
2960	0	
2732	0	
2617	0	
2549	0	
2382	0	
2294	0	
2193	0	
2192	0	
2083	0	
1938	0	
1925	0	
1826	0	
1874	0	
1765	0	
1716	0	
1643	0	
1557	0	
1448	0	
1502	0	
1454	0	
1402	0	
1339	0	
1248	0	
1219	0	
1170	0	
1203	0	
